order_id,date,category,region,sales_amount,quantity,discount
8673,2025-03-28,Toys,,190.7335777498302,16,0.2
8674,2025-01-15,Electronics,North,200.1495923382761,9,
8675,2025-04-11,Home,West,50.92619691744083,10,0.1
8676,2025-06-14,Electronics,West,56.61295351357726,10,0
8677,2025-01-29,Clothing,South,309.6593992488152,3,0.2
8678,2025-04-24,Home,West,234.3087206318982,17,0.05
8679,2025-04-17,Home,East,416.17627421544086,14,0.2
8680,2025-12-30,Toys,South,103.33712460675429,19,0.2
8681,2025-05-10,Toys,North,158.51742133099583,18,
8682,2025-03-25,Toys,North,268.47670654704916,18,0
8683,2025-09-28,Clothing,South,731.1273844272451,14,0.2
8684,2025-09-01,Clothing,West,913.8026176773918,3,0.05
8685,2025-08-02,Books,West,1420.1254540662771,10,0.05
8686,2025-11-02,Home,North,442.4145226900418,13,
8687,2025-06-15,Toys,East,204.13635415700315,12,0.2
8688,2025-10-06,Home,West,1.3990722752775053,9,0.05
8689,2025-02-28,Electronics,East,240.49063409608053,10,0.05
8690,2025-03-31,Clothing,West,54.51915990853286,19,
8691,2025-11-27,Books,South,11.773252530706106,16,0.2
8692,2025-07-13,Electronics,,238.92626703560614,3,
8693,2025-05-03,Home,North,282.12636764014707,12,0.2
8694,2025-05-16,Clothing,South,215.42875122773123,8,0.05
8695,2025-05-19,Toys,West,90.87953838587944,15,0
8696,2025-08-17,Electronics,North,143.0802446484935,11,0.05
8697,2025-10-01,Clothing,,546.5125189985126,13,0
8698,2025-02-19,Home,,261.57869805682896,6,0.2
8699,2025-04-28,Home,West,140.51196153406872,13,0.2
8700,2025-07-21,Electronics,North,180.00925407316353,11,0.1
8701,2025-07-10,Electronics,West,525.3408640062992,6,0.2
8702,2025-12-30,Electronics,,100.10329663005977,6,0.2
8703,2025-11-19,Books,South,21.48223792309097,5,0.1
8704,2025-06-30,Toys,South,78.85347993349377,7,0
8705,2025-03-19,Clothing,East,107.2971475485496,19,0.2
8706,2025-03-16,Home,,63.75582102101618,11,
8707,2025-10-22,Home,,150.5677198204787,6,0.2
8708,2025-10-08,Toys,West,72.72779162622933,9,0.2
8709,2025-01-21,Electronics,East,21.779928727338866,18,0.05
8710,2025-06-20,Electronics,East,41.6678637484952,8,0.2
8711,2025-01-15,Home,North,500.588260394569,18,0.2
8712,2025-07-30,Toys,West,198.63199515921988,5,
8713,2025-02-17,Home,South,75.4655542300086,6,0.1
8714,2025-03-27,Electronics,North,91.43103703032112,2,0.1
8715,2025-05-29,Clothing,East,136.00006465422348,4,0.1
8716,2025-07-07,Electronics,South,223.6385686652241,19,0.05
8717,2025-11-02,Clothing,,174.54085951321727,4,0.2
8718,2025-05-31,Books,West,539.7134351797298,16,0
8719,2025-05-21,Toys,East,196.5656240551968,1,0
8720,2025-03-10,Books,,483.35686573909067,16,
8721,2025-09-17,Electronics,East,1.0889912139035136,1,0.05
8722,2025-11-30,Toys,South,442.47479996898517,17,0.05
8723,2025-01-09,Electronics,North,255.63770679165322,5,0.2
8724,2025-05-01,Toys,South,37.79515842539926,16,0
8725,2025-04-11,Toys,West,61.043794923207194,3,0.05
8726,2025-05-29,Electronics,West,156.53124354756582,10,
8727,2025-05-26,Electronics,East,26.692143104565645,18,0
8728,2025-12-19,Toys,South,307.7663198201915,18,0.05
8729,2025-08-31,Toys,North,313.25065380714943,17,0.2
8730,2025-08-29,Electronics,West,71.60631236149196,11,0.2
8731,2025-12-03,Electronics,North,14.474788668965965,9,0.2
8732,2025-02-12,Home,,899.2175871212934,11,0.2
8733,2025-04-05,Home,East,57.73087679718175,9,0
8734,2025-08-14,Home,North,13.989805259463662,17,0
8735,2025-01-06,Books,East,80.08505370743279,5,0.05
8736,2025-08-02,Toys,,694.7746622926032,12,
8737,2025-07-25,Clothing,North,314.93736999923897,18,0.1
8738,2025-03-08,Books,North,130.91344214705282,16,0.1
8739,2025-04-10,Toys,,72.86379468239844,9,0.2
8740,2025-01-12,Clothing,South,110.08873066425207,8,0.05
8741,2025-08-25,Home,North,3.503631815424113,6,0.1
8742,2025-11-18,Clothing,North,253.43256715297434,17,0.1
8743,2025-09-15,Electronics,West,20.993067983751942,14,0.1
8744,2025-12-03,Electronics,South,146.3932268655793,14,0.1
8745,2025-05-15,Toys,North,166.87075750891935,4,0.1
8746,2025-08-10,Books,,0.33824071624460733,8,0.05
8747,2025-06-05,Home,East,781.1945289404396,17,0.1
8748,2025-05-22,Toys,,71.94707809165781,1,0.1
8749,2025-06-07,Home,South,16.073806563984267,3,0.05
8750,2025-11-22,Electronics,West,385.3627125848883,17,0
8751,2025-12-10,Books,West,32.9637506606435,3,0
8752,2025-09-19,Books,West,5.0543589828355415,7,0
8753,2025-10-10,Electronics,,136.51690431205967,11,0.1
8754,2025-12-04,Clothing,East,27.833330652419214,15,0.05
8755,2025-12-10,Books,East,808.2335649597308,7,0
8756,2025-08-17,Clothing,North,2.0931120079147427,5,0.2
8757,2025-10-07,Home,East,10.51089032318819,17,0.2
8758,2025-12-24,Books,East,358.2926622961808,5,0.05
8759,2025-10-17,Electronics,North,54.82203666445717,1,0.1
8760,2025-06-17,Clothing,,485.16931671739343,7,0
8761,2025-02-16,Home,,74.54258885287338,17,0.1
8762,2025-07-22,Home,South,14.467402385145691,8,0
8763,2025-08-02,Books,,2.1296582805849997,12,
8764,2025-09-03,Books,West,66.4152203356014,2,
8765,2025-01-24,Toys,West,128.3883966990117,17,0.1
8766,2025-11-17,Toys,South,0.20332550334977556,14,0.2
8767,2025-10-01,Books,East,174.02804902455244,3,0.1
8768,2025-02-13,Toys,South,81.19151347168324,19,0
8769,2025-11-28,Electronics,North,98.90960819455046,14,0.1
8770,2025-11-09,Electronics,South,60.602719915835166,8,0.1
8771,2025-12-29,Toys,South,150.5986334307473,7,0
8772,2025-06-05,Books,West,52.30480522504056,5,0.2
8773,2025-07-18,Electronics,North,28.96402249113545,3,
8774,2025-06-11,Home,North,442.6349695396384,1,0
8775,2025-08-22,Books,South,99.04130883766268,19,0.1
8776,2025-06-12,Clothing,North,16.010117422130715,15,0.05
8777,2025-04-26,Clothing,North,52.356802756343335,1,0.1
8778,2025-04-03,Books,,74.19620020840281,5,0.1
8779,2025-02-11,Toys,North,293.6278731598131,11,0.05
8780,2025-10-11,Electronics,East,4.5013769853932555,14,0.1
8781,2025-07-29,Electronics,North,130.113150525757,18,0.05
8782,2025-07-25,Books,West,104.74586571096877,9,0.1
8783,2025-08-08,Home,,690.9221736872007,15,0.2
8784,2025-10-07,Toys,West,39.708484263749014,11,
8785,2025-05-16,Home,West,197.70280570177914,5,0.2
8786,2025-04-16,Books,East,45.178687029468854,15,0
8787,2025-04-28,Books,,159.00145670641604,2,0
8788,2025-08-25,Home,South,161.9646204898058,12,0.1
8789,2025-11-05,Clothing,North,15.667290966232533,7,0
8790,2025-04-10,Books,East,121.92719226871512,2,0
8791,2025-09-18,Toys,East,123.66587503604735,8,0.1
8792,2025-11-01,Home,South,76.87873784375704,9,0.1
8793,2025-12-20,Clothing,East,64.91307611587368,5,
8794,2025-10-13,Home,South,50.79736396081119,15,0.05
8795,2025-11-24,Clothing,South,1.1917580508959322,19,0.1
8796,2025-04-13,Clothing,South,0.3635871867221786,19,
8797,2025-03-04,Toys,East,178.21585116899615,13,0.2
8798,2025-06-24,Books,South,68.91085683119366,13,0
8799,2025-10-09,Clothing,East,36.757803986266765,6,0.05
8800,2025-10-20,Books,,230.86847517123573,1,0.2
8801,2025-08-14,Toys,South,150.53891858373893,10,0.1
8802,2025-01-07,Books,East,492.92265654074316,6,0.2
8803,2025-05-07,Electronics,East,355.5913576884648,3,
8804,2025-04-02,Clothing,East,259.4584002970908,13,0.1
8805,2025-07-09,Toys,North,27.068196001838817,19,0.1
8806,2025-12-25,Home,North,219.37600136227204,10,0.05
8807,2025-02-22,Toys,South,236.7859646720496,13,
8808,2025-08-30,Clothing,,288.21989133357835,7,0
8809,2025-05-12,Toys,South,61.06949790393956,15,0.2
8810,2025-12-30,Home,West,204.49559765078155,4,0.05
8811,2025-04-22,Electronics,West,192.61277691424604,11,0.05
8812,2025-01-07,Clothing,,97.32745686698132,8,0.1
8813,2025-08-18,Clothing,,217.83557483011543,2,0.2
8814,2025-06-05,Toys,,18.13720104926931,1,0.05
8815,2025-07-16,Books,North,206.28702474412597,1,0.1
8816,2025-11-19,Books,North,186.28878486114638,16,0.1
8817,2025-12-30,Home,West,47.3026069944623,18,
8818,2025-08-11,Electronics,,340.9846029791562,11,0.1
8819,2025-09-07,Electronics,East,414.9528996441385,8,0
8820,2025-03-24,Toys,West,47.267022538442184,19,
8821,2025-08-28,Toys,,15.80021832018599,12,
8822,2025-12-26,Books,East,185.05391604234447,6,0
8823,2025-11-19,Electronics,,130.75357560548557,16,0
8824,2025-09-20,Electronics,South,111.58142993961422,8,0.05
8825,2025-07-08,Electronics,East,286.26531627947014,7,0.05
8826,2025-10-17,Home,South,699.0750613006645,3,0
8827,2025-12-28,Home,North,129.8887365525957,1,0.05
8828,2025-02-27,Toys,West,1.234819872221317,6,0
8829,2025-01-09,Books,,181.40036876619115,3,0
8830,2025-10-31,Clothing,West,212.24357466513567,19,0.1
8831,2025-04-25,Books,,352.0734476076333,2,0.05
8832,2025-07-29,Home,South,44.480510458391166,17,
8833,2025-02-10,Home,East,148.6051934907776,16,
8834,2025-10-31,Toys,East,118.52702005864502,7,0.05
8835,2025-06-22,Clothing,,218.39117506250113,6,0.05
8836,2025-08-22,Electronics,South,13.21579499552315,11,0.05
8837,2025-10-08,Clothing,,430.85531485169304,15,0.05
8838,2025-03-19,Clothing,,143.14294627656375,11,0.1
8839,2025-04-18,Clothing,,419.1880926363579,7,0
8840,2025-10-08,Toys,East,83.17495984475173,15,0.05
8841,2025-02-08,Home,,211.98731478487448,16,0.05
8842,2025-04-29,Electronics,East,628.0367256344337,8,0
8843,2025-12-01,Clothing,North,574.2757412074807,5,0
8844,2025-12-02,Electronics,South,576.8480360758351,17,0
8845,2025-01-27,Clothing,North,8.779268204547062,2,0.2
8846,2025-04-14,Home,,103.17299365022123,7,
8847,2025-03-15,Electronics,East,12.541374847669315,6,0.05
8848,2025-07-10,Books,South,74.06120334319456,12,0.1
8849,2025-11-20,Home,West,38.37212469630899,16,0.1
8850,2025-05-27,Electronics,South,193.58914681396269,11,0
8851,2025-09-12,Clothing,South,303.5050187584445,17,0.1
8852,2025-10-11,Clothing,,144.04077283107662,10,
8853,2025-08-01,Home,North,317.41112825042694,16,0.05
8854,2025-05-03,Home,North,2.57921898625502,16,0.1
8855,2025-07-25,Clothing,West,343.48968130282714,15,
8856,2025-08-28,Electronics,,39.29064190500293,15,
8857,2025-12-05,Books,South,123.58415876335404,4,0.2
8858,2025-10-13,Toys,North,116.8892717135751,3,0.2
8859,2025-01-22,Home,North,412.95871642001185,14,0.1
8860,2025-09-16,Clothing,East,676.1563254378881,10,
8861,2025-12-23,Electronics,South,58.906688995504965,6,0
8862,2025-04-15,Home,,13.958603859655504,11,0.2
8863,2025-09-15,Electronics,North,210.26280877419592,4,
8864,2025-07-23,Home,,139.76891066310648,10,0.2
8865,2025-11-06,Clothing,South,166.8063158095863,16,0.05
8866,2025-09-19,Electronics,South,9.474977910337454,8,
8867,2025-04-17,Clothing,North,298.6065621322723,9,
8868,2025-09-08,Electronics,West,52.88516552856093,4,0.05
8869,2025-08-09,Home,,81.57463530919314,17,0.2
8870,2025-08-10,Toys,,51.84580216597716,10,0.05
8871,2025-09-15,Toys,East,583.5490206731312,13,0.1
8872,2025-07-20,Books,South,36.958156534649994,17,0
8873,2025-09-15,Books,South,263.5918641915388,19,0.2
8874,2025-12-15,Clothing,North,56.4055626396085,17,
8875,2025-08-13,Electronics,North,110.64909101995661,4,0.1
8876,2025-07-21,Books,North,1107.4102217661527,6,0.2
8877,2025-08-14,Home,East,21.200309602179974,14,0
8878,2025-08-24,Toys,West,426.3310200219042,9,
8879,2025-07-02,Electronics,North,583.9391329105705,6,0.05
8880,2025-07-19,Toys,North,239.61623543864823,10,0
8881,2025-12-23,Electronics,North,2.0024288792524976,6,0.2
8882,2025-09-03,Books,East,343.8489753728314,9,
8883,2025-12-19,Books,,427.8755570349282,13,0.2
8884,2025-04-21,Clothing,West,791.9713727240921,16,0
8885,2025-01-06,Electronics,,365.6628011503405,16,
8886,2025-08-24,Home,South,117.9690647276752,19,0
8887,2025-05-07,Books,South,233.36731185269505,5,0.2
8888,2025-04-14,Clothing,North,132.76758944787514,11,
8889,2025-08-25,Books,,87.08746916299313,15,
8890,2025-06-04,Toys,East,196.92809765724687,8,
8891,2025-09-14,Books,West,293.789542401319,15,0.2
8892,2025-08-23,Electronics,,202.06577688266728,11,0.1
8893,2025-10-16,Clothing,,350.4058936716158,13,0.2
8894,2025-02-09,Electronics,West,38.807983781793006,2,0.05
8895,2025-10-15,Home,,93.58341802965839,2,0.1
8896,2025-07-16,Home,,74.96365515088141,12,0.2
8897,2025-09-30,Books,West,43.16585808826691,9,0.05
8898,2025-09-21,Clothing,East,117.1006127557393,15,0
8899,2025-02-26,Clothing,West,590.8139582688183,7,0.05
8900,2025-10-25,Clothing,North,154.44166709591107,14,
8901,2025-04-08,Clothing,North,67.48790633707603,17,0.1
8902,2025-05-17,Books,North,87.40992319697098,2,0.2
8903,2025-03-28,Electronics,North,189.90524852076553,9,0.2
8904,2025-08-30,Books,South,87.00352529413229,13,
8905,2025-07-18,Electronics,East,154.58823043312907,5,0.1
8906,2025-11-06,Toys,South,64.08510546584651,4,0.1
8907,2025-03-25,Toys,,84.90856853597116,1,
8908,2025-08-30,Electronics,,244.65005791539255,9,0.1
8909,2025-10-08,Books,West,175.71150935264285,16,
8910,2025-11-19,Home,North,19.62995144714616,19,0.05
8911,2025-09-09,Books,West,723.7402619132376,3,
8912,2025-07-09,Home,,10.11911240532891,3,0.2
8913,2025-06-01,Books,North,17.316382342426614,7,0
8914,2025-10-29,Clothing,East,241.7207345470374,18,0.05
8915,2025-10-05,Clothing,,246.2127199963802,7,0.2
8916,2025-05-19,Toys,West,3.8234212421535423,16,0.05
8917,2025-06-25,Toys,West,205.86607549104778,4,0.2
8918,2025-01-08,Electronics,,6.765141553785416,13,0.1
8919,2025-10-22,Home,South,647.6626726026451,10,
8920,2025-08-23,Clothing,East,238.23934925586263,2,0.2
8921,2025-06-12,Books,,41.30107269455611,19,0.2
8922,2025-02-18,Electronics,,34.419944796295034,14,0.1
8923,2025-10-29,Books,West,168.637007200784,6,0
8924,2025-02-07,Clothing,North,200.76157042057656,13,0
8925,2025-05-16,Clothing,North,355.85272949047356,12,
8926,2025-11-06,Clothing,North,467.2721219988206,12,0.1
8927,2025-08-07,Clothing,West,99.69163144610255,12,0.05
8928,2025-12-14,Books,North,371.6886562069066,11,0.2
8929,2025-10-23,Electronics,,156.34324215054838,14,
8930,2025-02-03,Clothing,South,127.19545091801527,4,0
8931,2025-12-18,Toys,South,240.10949951709324,13,0.05
8932,2025-03-20,Electronics,South,21.78335775144053,8,0.1
8933,2025-08-24,Toys,North,61.68215524413101,3,0.2
8934,2025-09-30,Books,South,339.3946330460547,14,0.2
8935,2025-06-10,Clothing,North,140.26766263034568,19,0
8936,2025-06-24,Electronics,,477.28778981983453,18,0
8937,2025-11-04,Clothing,,18.577444960635418,11,
8938,2025-08-09,Clothing,West,75.20441134223746,13,0.2
8939,2025-01-09,Electronics,West,87.87157455884648,6,0.2
8940,2025-10-16,Clothing,East,109.88568411780591,18,0.2
8941,2025-04-23,Clothing,,865.8117324451243,1,0.2
8942,2025-07-24,Home,North,74.40491961895029,2,0.05
8943,2025-07-05,Home,East,146.2456091509816,7,0.1
8944,2025-12-07,Electronics,,153.60489076210158,5,0.05
8945,2025-07-16,Electronics,North,294.63026006446796,19,0.1
8946,2025-09-23,Clothing,,145.90788107180828,2,0.05
8947,2025-09-19,Toys,,186.14761916138355,3,
8948,2025-09-05,Electronics,North,279.93919316944095,10,0.1
8949,2025-04-25,Clothing,,21.323818061691522,10,0.2
8950,2025-05-01,Toys,,661.9359141704015,8,0.1
8951,2025-05-21,Home,,374.5559598269863,9,0.2
8952,2025-03-06,Electronics,West,98.45724691596753,2,
8953,2025-10-03,Clothing,South,260.6979292687316,3,0.1
8954,2025-11-09,Home,,287.3703048058452,16,0
8955,2025-08-27,Books,North,379.7528664377143,4,0.2
8956,2025-10-29,Home,,41.72903873930114,6,0.1
8957,2025-01-10,Clothing,West,243.27842290049566,13,0.05
8958,2025-08-21,Toys,West,6.781799415083159,6,0.1
8959,2025-07-14,Books,,24.564445126920255,10,0.2
8960,2025-01-12,Books,East,299.281640493068,17,0
8961,2025-06-26,Books,South,335.3325451590782,8,0
8962,2025-06-26,Electronics,North,179.5116825505795,9,0.05
8963,2025-08-05,Clothing,North,174.30457411542147,2,
8964,2025-01-11,Books,North,276.8683963450414,17,0
8965,2025-04-28,Home,North,473.0726533464303,11,
8966,2025-06-13,Toys,West,109.33034692212689,18,0.2
8967,2025-02-08,Clothing,South,24.39310570629707,3,0.1
8968,2025-02-22,Home,,365.269418114398,9,
8969,2025-08-06,Electronics,,83.60193644962126,8,0.2
8970,2025-07-25,Books,East,28.724605193271152,7,0.2
8971,2025-11-08,Home,,190.70321549387887,7,0.2
8972,2025-12-26,Clothing,South,172.58977192671588,8,0.05
8973,2025-02-25,Home,,128.58444980466803,5,0.05
8974,2025-04-28,Electronics,West,392.9331297411538,3,
8975,2025-09-10,Toys,,63.55289847555324,19,0.2
8976,2025-10-13,Books,North,2.6647263956937524,2,
8977,2025-09-25,Clothing,North,78.1553185774041,14,0
8978,2025-10-18,Books,North,1.9506740514659684,2,
8979,2025-11-29,Books,North,156.87328074462158,10,0.1
8980,2025-06-29,Books,West,95.04289012009987,10,0.2
8981,2025-12-24,Home,West,336.3401615578128,17,
8982,2025-08-23,Home,West,319.4873950141661,2,0.05
8983,2025-12-09,Toys,,114.05798351462653,1,0.1
8984,2025-07-15,Electronics,North,48.79308433682119,18,
8985,2025-11-04,Clothing,East,109.78507994083648,4,
8986,2025-03-21,Home,East,205.06366624977974,1,
8987,2025-05-15,Books,North,42.195072378617894,17,0.05
8988,2025-01-22,Electronics,South,296.6021275048402,3,
8989,2025-11-27,Clothing,,80.26281026619448,2,0
8990,2025-08-13,Clothing,East,538.1707667169832,18,0
8991,2025-02-27,Clothing,West,143.43492030045823,4,0
8992,2025-04-03,Clothing,South,375.6289440430973,3,
8993,2025-07-11,Toys,West,191.366605340617,12,0.1
8994,2025-04-13,Clothing,South,161.7573327538907,16,0.05
8995,2025-01-07,Electronics,South,229.22264095064565,11,0
8996,2025-05-08,Home,,333.7220368238461,10,0
8997,2025-02-24,Electronics,West,206.8502278824768,19,0.1
8998,2025-08-19,Books,West,319.14713091429064,10,0
8999,2025-12-28,Toys,East,42.25909467728412,3,0.05
9000,2025-03-03,Toys,North,65.01215050198485,6,0.1
9001,2025-08-28,Books,North,52.20097138884685,14,0.2
9002,2025-03-31,Electronics,East,320.1979277759037,12,0.05
9003,2025-08-20,Electronics,South,18.013074525107232,8,0.05
9004,2025-08-21,Books,East,317.79298182286084,2,
9005,2025-12-20,Clothing,East,98.54551053454932,9,0.2
9006,2025-11-29,Clothing,West,16.56921178244358,14,0.2
9007,2025-10-19,Home,East,110.47758592428055,1,0.1
9008,2025-12-11,Electronics,South,71.47855474162026,3,0
9009,2025-06-01,Electronics,North,179.2741824766231,6,0.2
9010,2025-05-25,Books,,127.93138083678248,13,0.1
9011,2025-05-10,Books,East,70.41635633218765,11,0.2
9012,2025-05-21,Clothing,East,396.48611730177925,15,0.05
9013,2025-04-03,Electronics,West,104.45195735543302,18,0.2
9014,2025-04-24,Electronics,West,127.23619838615438,19,0
9015,2025-10-11,Toys,East,374.9784714972505,19,0.1
9016,2025-05-23,Home,East,18.654904468009455,6,0
9017,2025-08-11,Home,South,98.82423194860365,15,
9018,2025-08-20,Clothing,North,103.11962766640666,14,0
9019,2025-02-02,Electronics,North,136.9666296839856,5,0
9020,2025-10-03,Toys,,22.43688073790705,11,0.1
9021,2025-06-19,Electronics,North,21.664116522762374,13,0.05
9022,2025-05-20,Books,,107.71336059008615,13,0.2
9023,2025-12-23,Clothing,West,6.717356453821688,4,0.2
9024,2025-07-20,Home,,58.87001325442694,9,0.1
9025,2025-01-23,Electronics,,44.9231152852427,13,0.1
9026,2025-08-12,Clothing,North,134.42837352214391,8,0.05
9027,2025-09-27,Home,East,2.2444584487155606,11,0.05
9028,2025-12-13,Electronics,West,225.2378834077294,19,
9029,2025-06-02,Toys,South,387.01603112595615,1,0.2
9030,2025-11-29,Clothing,,245.3401737113386,9,0.2
9031,2025-03-26,Electronics,,340.83563723135023,2,
9032,2025-04-19,Home,,206.18123506687525,4,0.1
9033,2025-01-31,Home,East,141.59817477450702,4,0.2
9034,2025-08-17,Toys,South,49.44155658605552,1,0
9035,2025-08-28,Clothing,North,65.5970480068867,18,0.1
9036,2025-12-29,Clothing,West,76.45951314572704,14,0.1
9037,2025-11-06,Electronics,East,7.751839182778232,13,0.05
9038,2025-05-21,Home,South,488.57360846132076,8,
9039,2025-06-05,Home,West,461.1233420076947,6,0.1
9040,2025-10-26,Toys,North,22.808025959435657,17,0.05
9041,2025-12-11,Toys,West,162.6988044896503,11,0
9042,2025-04-09,Clothing,,126.08755156712593,15,0
9043,2025-02-16,Home,,230.0320686010517,7,0.2
9044,2025-11-23,Electronics,East,184.77269685352863,8,
9045,2025-03-08,Books,West,26.55132169616183,11,
9046,2025-03-03,Electronics,,215.80761099729182,2,0.05
9047,2025-04-19,Toys,East,187.7442367934815,11,0.2
9048,2025-06-16,Electronics,East,151.52589285793087,14,
9049,2025-02-06,Home,East,102.96882629043125,13,0.2
9050,2025-04-29,Clothing,North,619.8677281844919,8,0.05
9051,2025-03-27,Books,,378.67813788692393,12,0.2
9052,2025-02-21,Clothing,,175.93630771211483,9,0.1
9053,2025-04-01,Books,South,1.2796500974315201,10,0.1
9054,2025-10-16,Books,North,113.17017189092337,11,0.1
9055,2025-12-03,Home,,241.02117490158096,11,0.1
9056,2025-10-25,Home,,24.95267112367431,16,0
9057,2025-07-23,Toys,South,104.36033367589461,18,0
9058,2025-08-26,Toys,West,42.5706417811951,9,
9059,2025-06-04,Books,West,82.5411478093671,3,0
9060,2025-08-28,Toys,North,5.406255852199691,4,0.2
9061,2025-05-16,Home,East,27.102644118899438,19,0.2
9062,2025-12-28,Toys,South,121.30468745583984,10,0
9063,2025-03-05,Books,South,456.929234451913,13,0.2
9064,2025-05-03,Clothing,,134.89712771310613,1,
9065,2025-09-11,Electronics,,120.68962225687328,12,0.05
9066,2025-04-24,Toys,South,309.8279798216722,11,0
9067,2025-01-20,Home,East,62.348531325333845,5,0.1
9068,2025-01-16,Clothing,West,19.979260832417868,2,0.2
9069,2025-05-25,Home,North,47.03629857722807,17,0.2
9070,2025-07-27,Toys,West,313.37229504109075,17,0.05
9071,2025-01-19,Books,North,226.05026833419362,15,
9072,2025-06-15,Electronics,East,19.199383206623857,4,0.2
9073,2025-02-07,Electronics,South,219.97851775059058,11,0.1
9074,2025-06-30,Clothing,East,536.3346840922857,1,0.05
9075,2025-12-15,Electronics,South,9.199354624596836,10,0.2
9076,2025-04-15,Books,,191.64042220222288,18,0.1
9077,2025-04-10,Home,North,95.3378479742712,15,0.2
9078,2025-03-31,Books,,139.0424458666447,19,0.1
9079,2025-10-27,Clothing,South,150.23104251797326,4,0.05
9080,2025-11-28,Clothing,North,294.84691893506704,6,
9081,2025-03-20,Electronics,North,162.8427541349646,2,0
9082,2025-03-14,Books,,179.83050083761867,13,0
9083,2025-06-25,Home,North,80.96661470836227,2,
9084,2025-04-06,Books,South,26.92246338753191,13,0.2
9085,2025-12-11,Home,South,229.6018974648944,15,0.05
9086,2025-04-13,Home,,0.09645134910899911,18,0.1
9087,2025-08-12,Books,East,79.71294496870792,11,0.05
9088,2025-01-06,Toys,South,49.19134954414138,5,
9089,2025-05-02,Books,South,98.37900235742148,14,0.2
9090,2025-08-24,Home,North,74.58061849058768,16,0.2
9091,2025-04-26,Clothing,North,243.62589425047094,14,
9092,2025-06-12,Clothing,South,60.276715659168,9,0.05
9093,2025-08-14,Electronics,,164.5374677364743,6,0
9094,2025-08-18,Clothing,East,121.67682351493758,9,0.05
9095,2025-07-01,Toys,North,322.9478935106508,5,0.2
9096,2025-09-06,Home,North,111.75559854852682,11,0.2
9097,2025-11-14,Books,East,398.8379232899068,12,
9098,2025-07-29,Books,North,0.029155646476650473,17,0.05
9099,2025-05-24,Toys,,185.69106185141408,6,0
9100,2025-12-11,Clothing,North,1.9710797657721713,6,0.05
9101,2025-04-06,Home,North,250.30677117320508,15,0.2
9102,2025-12-12,Clothing,South,53.55560295623073,17,0.05
9103,2025-09-01,Electronics,,95.60111246491873,3,0.2
9104,2025-03-27,Clothing,,95.74834364541161,19,0.2
9105,2025-07-03,Electronics,South,374.70988435691976,2,0.1
9106,2025-05-01,Books,West,21.53770264473022,9,0
9107,2025-11-28,Home,East,219.86067749453446,9,
9108,2025-04-02,Electronics,,795.3851633204298,7,0
9109,2025-03-11,Clothing,West,4.527752610017809,16,0.05
9110,2025-05-13,Clothing,East,675.657556975049,6,0.1
9111,2025-10-06,Books,,3.7152406368366058,9,0.2
9112,2025-05-17,Toys,North,367.95830182768265,13,0
9113,2025-11-10,Toys,,650.0961049507742,2,0.2
9114,2025-07-06,Clothing,East,993.152910795016,14,0.2
9115,2025-08-09,Toys,West,122.91206308826949,5,0.1
9116,2025-02-15,Home,North,403.4173399824248,11,0
9117,2025-10-05,Toys,East,26.099096682418153,15,0.1
9118,2025-07-11,Home,East,110.81077533099976,6,0.2
9119,2025-01-08,Clothing,,73.626632486612,6,0
9120,2025-10-03,Clothing,South,100.56390188238385,16,0.2
9121,2025-06-28,Clothing,South,242.1195080789214,4,0.2
9122,2025-11-30,Books,North,18.309099035523886,5,0
9123,2025-02-08,Toys,East,1260.0288759034404,6,
9124,2025-10-20,Electronics,West,201.60838793813213,13,0.1
9125,2025-06-27,Electronics,North,413.530400953198,14,0.05
9126,2025-06-11,Clothing,North,354.0335301552657,13,0.2
9127,2025-11-27,Toys,,290.48473362377143,10,0.1
9128,2025-04-14,Home,West,8.002699938909602,17,0.1
9129,2025-06-10,Electronics,East,145.32717449487512,18,0
9130,2025-10-14,Clothing,East,79.54355215533901,7,0
9131,2025-05-03,Electronics,East,23.96833169331799,4,0
9132,2025-02-23,Electronics,North,84.01127081880409,16,0.1
9133,2025-02-03,Electronics,,207.01656377618497,10,0
9134,2025-08-30,Clothing,North,52.435727781153844,19,0.05
9135,2025-04-23,Clothing,South,117.61169488791359,3,0.1
9136,2025-11-14,Books,South,103.66884475657456,19,0
9137,2025-01-23,Books,East,10.77785068063047,13,0.2
9138,2025-02-15,Books,,197.81666050032388,8,0.1
9139,2025-11-08,Electronics,East,192.91083066296022,18,
9140,2025-05-15,Toys,East,678.7322018007574,19,
9141,2025-04-28,Clothing,North,70.76586121658137,18,0.1
9142,2025-07-08,Books,East,108.58404752613299,19,0.1
9143,2025-05-11,Toys,East,103.38135609829642,4,
9144,2025-07-31,Books,,504.50650393653314,13,0.2
9145,2025-04-23,Books,,105.0692125155015,12,0.2
9146,2025-02-13,Toys,,116.95333783868871,15,0.2
9147,2025-05-08,Books,East,58.16260286559255,15,0.05
9148,2025-12-30,Electronics,,0.23376584777706666,10,0.05
9149,2025-06-07,Electronics,,23.40806336751818,19,0.2
9150,2025-09-30,Electronics,West,243.40428126802206,8,
9151,2025-11-11,Home,West,229.4527163227742,19,0.05
9152,2025-12-21,Books,South,77.87817064335555,9,0
9153,2025-12-06,Home,North,128.11330957345805,7,0.05
9154,2025-02-14,Clothing,North,70.58735744936385,8,
