date,ticker,open,high,low,close,volume
2025-07-27,AMZN,124.77,125.18,124.04,124.77,4500176
2025-07-28,AMZN,125.97,126.89,125.71,125.97,1528080
2025-07-29,AMZN,124.03,124.37,123.52,124.03,9248064
2025-07-30,AMZN,125.6,126.49,124.53,125.6,3454217
2025-07-31,AMZN,123.53,124.45,122.87,123.53,7972959
2025-08-01,AMZN,125.34,125.81,124.1,125.34,3018521
2025-08-02,AMZN,123.11,124.02,121.99,123.11,1176559
2025-08-03,AMZN,124.98,125.42,124.91,124.98,7983330
2025-08-04,AMZN,127.3,128.51,126.12,127.3,6382805
2025-08-05,AMZN,125.87,126.37,125.56,125.87,1256174
2025-08-06,AMZN,123.8,124.19,123.8,123.8,7561287
2025-08-07,AMZN,121.82,122.53,120.69,121.82,1019484
2025-08-08,AMZN,122.83,123.75,121.7,122.83,5453080
2025-08-09,AMZN,123.78,124.5,122.81,123.78,8435206
2025-08-10,AMZN,123.9,124.68,123.38,123.9,5031959
2025-08-11,AMZN,124.83,125.99,124.13,124.83,9260357
2025-08-12,AMZN,127.26,127.68,126.39,127.26,3165507
2025-08-13,AMZN,127.9,128.4,126.94,127.9,4929567
2025-08-14,AMZN,128.68,129.25,128.43,128.68,6162622
2025-08-15,AMZN,126.56,127.16,126.49,126.56,7157233
2025-08-16,AMZN,124.04,124.14,123.42,124.04,1838713
2025-08-17,AMZN,124.26,124.55,123.67,124.26,3420728
2025-08-18,AMZN,126.24,127.34,125.01,126.24,1723561
2025-08-19,AMZN,127.07,127.13,127.03,127.07,9935924
2025-08-20,AMZN,128.97,129.06,128.76,128.97,4782413
2025-08-21,AMZN,127.32,127.52,127.04,127.32,3051903
2025-08-22,AMZN,127.53,127.71,126.38,127.53,8211684
2025-08-23,AMZN,126.39,127.53,125.73,126.39,9033443
2025-08-24,AMZN,128.23,129.5,127.6,128.23,9674768
2025-08-25,AMZN,129.71,130.0,128.68,129.71,9064301
2025-08-26,AMZN,128.59,129.27,128.35,128.59,5029161
2025-08-27,AMZN,126.08,126.55,125.67,126.08,9898659
2025-08-28,AMZN,125.9,126.17,125.53,125.9,8173218
2025-08-29,AMZN,126.24,126.85,125.61,126.24,8823159
2025-08-30,AMZN,128.15,129.25,127.19,128.15,7226163
2025-08-31,AMZN,128.18,128.93,127.68,128.18,9640388
2025-09-01,AMZN,127.2,127.51,126.28,127.2,2022199
2025-09-02,AMZN,125.35,125.76,124.33,125.35,9247146
2025-09-03,AMZN,124.23,124.97,123.15,124.23,7263690
2025-09-04,AMZN,126.38,126.9,125.92,126.38,1868064
2025-09-05,AMZN,126.35,127.45,125.18,126.35,8322327
2025-09-06,AMZN,126.26,126.82,125.61,126.26,6695159
2025-09-07,AMZN,126.59,126.94,125.9,126.59,254031
2025-09-08,AMZN,124.14,124.83,123.41,124.14,3636298
2025-09-09,AMZN,124.55,125.05,123.47,124.55,7778047
2025-09-10,AMZN,125.73,126.35,124.87,125.73,557109
2025-09-11,AMZN,123.73,123.97,122.96,123.73,3015610
2025-09-12,AMZN,125.59,125.7,124.57,125.59,1082198
2025-09-13,AMZN,125.57,126.76,124.53,125.57,1156059
2025-09-14,AMZN,123.39,124.4,123.29,123.39,8534494
2025-09-15,AMZN,125.45,125.65,124.53,125.45,9137227
2025-09-16,AMZN,125.64,126.45,124.63,125.64,753542
2025-09-17,AMZN,123.72,124.26,123.63,123.72,7046231
2025-09-18,AMZN,124.51,125.66,124.34,124.51,1727807
2025-09-19,AMZN,125.24,125.77,124.65,125.24,4158117
2025-09-20,AMZN,123.02,123.94,122.88,123.02,7243197
2025-09-21,AMZN,123.2,123.29,122.33,123.2,7460733
2025-09-22,AMZN,121.46,122.49,120.65,121.46,4680715
2025-09-23,AMZN,123.66,124.42,122.88,123.66,7214313
2025-09-24,AMZN,122.79,123.31,121.83,122.79,8679462
2025-09-25,AMZN,123.54,124.3,123.47,123.54,2726095
2025-09-26,AMZN,121.68,122.73,121.61,121.68,6896398
2025-09-27,AMZN,121.49,122.14,121.41,121.49,8708132
2025-09-28,AMZN,122.46,122.79,121.57,122.46,6873012
2025-09-29,AMZN,122.4,122.82,121.72,122.4,8949499
2025-09-30,AMZN,121.14,121.71,120.66,121.14,4728468
2025-10-01,AMZN,119.04,119.26,118.45,119.04,3119026
2025-10-02,AMZN,119.4,119.45,118.83,119.4,7193810
2025-10-03,AMZN,117.6,118.29,116.48,117.6,856559
2025-10-04,AMZN,116.72,117.5,115.78,116.72,7551602
2025-10-05,AMZN,115.18,116.21,114.07,115.18,120221
2025-10-06,AMZN,113.38,113.72,113.15,113.38,3236370
2025-10-07,AMZN,112.57,112.82,112.09,112.57,6980556
2025-10-08,AMZN,112.8,113.51,112.21,112.8,7891583
2025-10-09,AMZN,112.73,112.79,112.47,112.73,4165167
2025-10-10,AMZN,114.45,115.49,113.97,114.45,6258998
2025-10-11,AMZN,115.97,116.63,115.59,115.97,8819820
2025-10-12,AMZN,116.48,116.49,116.06,116.48,3282681
2025-10-13,AMZN,115.41,116.55,114.39,115.41,5905545
2025-10-14,AMZN,115.64,116.25,115.31,115.64,9766411
2025-10-15,AMZN,114.59,114.79,113.95,114.59,2734949
2025-10-16,AMZN,113.68,114.24,112.96,113.68,5482567
2025-10-17,AMZN,112.79,112.79,111.67,112.79,6037195
2025-10-18,AMZN,113.88,114.07,112.82,113.88,4664277
2025-10-19,AMZN,114.16,115.03,113.67,114.16,1615601
2025-10-20,AMZN,113.79,114.59,113.34,113.79,3709935
2025-10-21,AMZN,114.84,115.44,114.68,114.84,6019115
2025-10-22,AMZN,114.95,115.79,114.5,114.95,4172370
2025-10-23,AMZN,115.91,116.74,114.94,115.91,3799738
2025-10-24,AMZN,114.58,115.09,114.41,114.58,2802096
2025-10-25,AMZN,113.29,113.31,112.25,113.29,5960889
2025-10-26,AMZN,113.64,114.58,112.59,113.64,3244100
2025-10-27,AMZN,113.46,114.43,112.56,113.46,1843189
2025-10-28,AMZN,111.51,111.96,110.88,111.51,4454121
2025-10-29,AMZN,109.58,110.2,108.77,109.58,7573226
2025-10-30,AMZN,107.69,108.29,107.3,107.69,6135043
2025-10-31,AMZN,107.65,108.49,106.66,107.65,5146468
2025-11-01,AMZN,107.6,107.82,107.56,107.6,153687
2025-11-02,AMZN,107.38,107.79,106.6,107.38,6043407
2025-11-03,AMZN,106.03,106.88,105.06,106.03,8314071
2025-11-04,AMZN,106.5,106.65,106.12,106.5,1321088
2025-11-05,AMZN,107.56,107.86,106.98,107.56,619564
2025-11-06,AMZN,107.0,107.07,106.66,107.0,7302603
2025-11-07,AMZN,108.68,109.5,108.37,108.68,5569812
2025-11-08,AMZN,106.66,107.38,105.6,106.66,9808596
2025-11-09,AMZN,105.78,106.46,104.83,105.78,4169486
2025-11-10,AMZN,107.47,108.45,107.01,107.47,6003746
2025-11-11,AMZN,105.51,105.83,105.35,105.51,5518319
2025-11-12,AMZN,103.75,104.35,103.1,103.75,1328015
2025-11-13,AMZN,103.87,104.03,103.19,103.87,5364503
2025-11-14,AMZN,103.75,103.76,103.56,103.75,8567589
2025-11-15,AMZN,102.2,102.36,101.46,102.2,2068399
2025-11-16,AMZN,100.74,101.5,99.76,100.74,406709
2025-11-17,AMZN,102.66,103.44,102.21,102.66,1954391
2025-11-18,AMZN,101.68,101.87,100.67,101.68,287091
2025-11-19,AMZN,101.03,101.07,100.19,101.03,4419637
2025-11-20,AMZN,101.51,101.58,100.67,101.51,4986296
2025-11-21,AMZN,100.1,100.5,99.23,100.1,3888095
2025-11-22,AMZN,101.25,102.17,100.29,101.25,3172165
2025-11-23,AMZN,102.7,102.74,101.88,102.7,8538655
2025-11-24,AMZN,101.65,101.82,100.84,101.65,8952627
2025-11-25,AMZN,99.98,100.08,99.66,99.98,7957987
2025-11-26,AMZN,100.45,100.77,100.04,100.45,8264905
2025-11-27,AMZN,100.27,101.17,99.35,100.27,2426545
2025-11-28,AMZN,101.16,101.99,100.97,101.16,8094232
2025-11-29,AMZN,102.15,102.87,101.81,102.15,5850115
2025-11-30,AMZN,100.52,101.19,99.58,100.52,718663
2025-12-01,AMZN,100.41,100.73,100.24,100.41,8635257
2025-12-02,AMZN,101.23,102.21,100.75,101.23,1535871
2025-12-03,AMZN,101.66,101.93,100.65,101.66,4156538
2025-12-04,AMZN,101.18,102.03,100.81,101.18,9858068
2025-12-05,AMZN,102.38,103.19,101.96,102.38,2286789
2025-12-06,AMZN,102.53,103.29,101.81,102.53,8283831
2025-12-07,AMZN,100.77,101.76,99.78,100.77,9446611
2025-12-08,AMZN,100.17,101.1,100.12,100.17,6663010
2025-12-09,AMZN,100.63,101.39,100.63,100.63,6201174
2025-12-10,AMZN,100.55,100.67,100.11,100.55,8823179
2025-12-11,AMZN,101.7,102.38,101.15,101.7,4195834
2025-12-12,AMZN,103.66,103.77,102.78,103.66,3605251
2025-12-13,AMZN,105.18,105.19,105.02,105.18,4734485
2025-12-14,AMZN,106.53,107.4,105.56,106.53,3310181
2025-12-15,AMZN,107.48,108.53,107.14,107.48,5055609
2025-12-16,AMZN,106.12,106.89,106.03,106.12,8796239
2025-12-17,AMZN,106.57,106.82,105.84,106.57,672964
2025-12-18,AMZN,107.78,108.03,107.66,107.78,1293175
2025-12-19,AMZN,108.06,108.13,107.55,108.06,4613619
2025-12-20,AMZN,107.5,108.51,107.18,107.5,2183786
2025-12-21,AMZN,109.43,109.7,109.16,109.43,7337112
2025-12-22,AMZN,108.57,108.61,108.42,108.57,4598388
2025-12-23,AMZN,109.81,109.99,109.21,109.81,1359861
2025-12-24,AMZN,109.43,110.29,109.21,109.43,674205
2025-12-25,AMZN,109.16,109.74,108.6,109.16,9012451
2025-12-26,AMZN,107.63,108.02,107.45,107.63,8085161
2025-12-27,AMZN,109.13,109.72,108.94,109.13,7282555
2025-12-28,AMZN,110.26,111.34,109.56,110.26,3182673
2025-12-29,AMZN,108.98,109.29,108.37,108.98,9492050
2025-12-30,AMZN,109.52,110.3,108.81,109.52,4049381
2025-12-31,AMZN,110.99,111.77,110.4,110.99,8498455
